smiles,activity
C1CC(OC1)C(=O)N2CCC3=CC=CC=C32,0
CCCC(C1=NN=NN1CC2=CC=C(C=C2)OC)N3CCN(CC3)C4=CC=CC=C4,0
C1CN(CCC1C(=O)N)C(C2=CC=CC=C2Cl)C3=NN=NN3CC4=CC5=C(C=C4)OCO5,0
CC1=CSC(=N1)NC(=O)CNC(=O)OCC2=CC=CC=C2,0
COC(=O)CSC1=NN=C(O1)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CC=C3,0
CC1=CC=CC=C1CN2C(=C(C(=N2)C)NC(=O)C3=NN4C(=CC(=NC4=C3)C5=CC=CO5)C(F)(F)F)C,0
CC1=C(C=CC=C1Cl)N2C(=NN=N2)C3=CC=CS3,0
CCOC(=O)C1=CC(=CC=C1)N2C(C34C=CC(O3)(C(C4C2=O)C(=O)NC5CC5)C)C(=O)NC(C)(C)C,0
CC1=C(C=C(O1)CC(C)C)C(=O)NC(CCSC)C(=O)O,0
COC1=CC=C(C=C1)C(C2=NN=NN2C3CCCCC3)N4CCN(CC4)C5=CC=CC=C5F,0
CN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)C4CC4,0
CN1C2=C(C=C(C=C2)C(=O)NCC=C)N=N1,0
CC1=CC2=C(C=C1)N=C(N2)C3=CN=C(C=C3)SCC(=O)NC4=NOC(=C4)C,0
CC(C)CN1C2=C(N=C1NCCN(C)C)N(C(=O)NC2=O)C,0
CCN1C(=C(C(=N1)C)OC2=CC=CC=C2O)C,0
CC1=NC=C(C=C1)C2=NN=C(S2)N(C)C(=O)C3=CC=CC=N3,0
CC1CCN(CC1)C(=O)CN2C3=CC=CC=C3N=C2SCC(=O)NC4=NC=CS4,0
CCOC(=O)CCSC1=NN=C(N1C2=CC=CC=C2OC)C3=CN=CC=C3,0
C1CC(CN(C1)C(=O)NC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(CC3CCCO3)C(C4=CC=C(C=C4)F)C(=O)NC(C)(C)C,0
CC1=C(C(=CC=C1)C)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)CN4N=C(N=N4)C5=CC=CC=C5,0
CC(=O)C1C(C(=C(CC1(C)O)NC2=CC=CC=C2)C(=O)C)C3=CC4=C(C=C3)OCO4,0
CC(C)(C)C1=CC=CC=C1OCC(=O)NCCC(=O)O,0
CC1=CC=C(C=C1)S(=O)(=O)CN2C(=NN=N2)CN(CC3CCCO3)CC4=CC=CO4,0
CC(C)C(C1=NN=NN1C2CCCC2)N3CCCC4=CC=CC=C43,0
C1C(CN(C1=O)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC(=C3)C(F)(F)F)C(=O)N,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCN(CC3)C4=CC=CC=C4)CCOC,0
COC1=CC=CC(=C1)C(=O)NCC2CCN(CC2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
C1CN(C2=CC=CC=C21)C(=O)C3=CC4=C(N3CC5=CC=CC=C5)C=CS4,0
C1CN(CCC1C2=NC(=NO2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)C(=O)C5=CC=CS5,0
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=C(C=C3)OC)CC4=NN=NN4CC(=O)OCC,0
COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCN(CC2)CC(=O)NC3=CC=CC(=C3)C(=O)OC,0
C1CCC(C1)N2C(=NN=N2)C(C3=CC=C(C=C3)F)N4CCN(CC4)CC5=CC=CC=C5,0
CCSC1=NN=C(O1)C2=CC=C(C=C2)OC,0
CC1=C(C(=O)NC(C1)(C)C)C2=CC(=C(C=C2)OC)OC,0
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCCC3=CC(=CC=C3)F)C,0
COCC1=C2C(=NN1)OC(=C(C23CCC4(CC3)OCCO4)C#N)N,0
CCC(C)(C)N1C(=NN=N1)C(C2=CC=C(C=C2)Cl)N3CCN(CC3)C.Cl,0
CCC(C1=NN=NN1CC2=CC=CO2)N3CCN(CC3)C4=C(C=CC(=C4)Cl)C.Cl,0
C1CN=C(N(C1=O)CC2=CC=CC=C2)NC3=CC=C(C=C3)F.Cl,0
C1=CC=C2C(=C1)N=C(N2CC(=O)C3=CC=CS3)NCCO.Br,0
CCCN1CCCC2=C1C=CC(=C2)CN.C(=O)(C(=O)O)O,0
COC1=CC=CC=C1NC(=O)CCN2CCCCCC2.Cl,0
CC1CCCN(C1)C(=O)C2CCN(CC2)CC3=CC(=C(C(=C3)Br)O)OC.C(=O)(C(=O)O)O,0
C1CC2=C(C3=CC=CC=C3N=C2C1)N.C(=C/C(=O)O)\C(=O)O,0
CC1CCC(CC1)(C(=O)NC2CCCC2)N(C3CC3)C(=O)CCC(=O)NC4=NOC(=C4)C,0
CCS(=O)(=O)C1=CC(=C(C=C1)NC(=O)C2=CC=CC=C2Cl)O,0
CN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)C4=CC=CC=C4,0
CCCN1C(=NN=C1SCC(=O)NC2=NN=C(S2)C)C3=C(OC=C3)C,0
CC(C)C1=CC=C(C=C1)C2=NN(N=N2)CCC(=O)O,0
CN(C)C(=O)CSC1=NN=C(N1CCOC)CC2=CC=CC=C2,0
COC1=CC(=C(C=C1NC(=O)CSC2=NC=C(N2)C3=CC=C(C=C3)F)OC)NC(=O)C4=CC=CO4,0
CCOC(=O)C1=CC=C(C=C1)N=C2N(C(=O)C=C(S2)C(=O)OC)C3CC3,0
CC1=CC=CC=C1N(C(C2=CC=C(C=C2)O)C(=O)NC(C)C)C(=O)CCC(=O)NC3=CC=CC=N3,0
C1C2=CC=CC=C2CN1S(=O)(=O)C3=CC=CC(=C3)C(=O)O,0
CC1=C(C2=C(C=C1)C=C(C3=NN=NN23)CN(CC4=CC=CS4)C(=O)C5=CC=CO5)C,0
CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(C)C(=O)N)NC(=O)OC(C)(C)C,0
C1CCC(CC1)C2(C(=O)NC(=O)NC2=O)CCC3=CC=NC=C3,0
CC1=CC2=NC(=C(C=C2C=C1)C#N)SCC(=O)NCC3=CC=CO3,0
C1CC(OC1)CNC(=O)CC2=CC=CS2,0
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CC3=CC=CS3,0
CC1=CC=C(C=C1)NC(=O)CS(=O)CC(=O)NCC2CCCO2,0
CCN1CCN(CC1)CCNC(=O)C2=CN(N=N2)C(C)C3=CC=CC=C3F,0
CCCN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)C4=CC=CO4,0
CC1=C(NC(=S)SC1)C,0
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NC3=C(C(=CC=C3)Cl)Cl)OC,0
CCOC(=O)C1(C2C(C(N1)C3=CC=C(C=C3)N(C)C)C(=O)N(C2=O)C4=CC=C(C=C4)OC)C,0
COC1=CC=C(C=C1)NC(=O)CS(=O)CC(=O)NC2CCCC3=CC=CC=C23,0
CC1=CC(=CC=C1)NC2=NCC(=O)N2CC3=CC=CC=C3,0
C1CN(CCC1C(=O)NCC2=CC=C(C=C2)F)C(=O)NCC3=CC=CC=C3,0
C1CC1C(=O)NC2=NC=C(C=C2)NC(=O)CCC3=CC=CC=C3,0
C1C2CC3CC1CC(C2)(C3)NC(=O)NC4=CC=CC=N4,0
CCCCCCN1C2=C(N=C1SCCCC)N(C(=O)NC2=O)C,0
CC1=CC(=CC(=C1)NC(=O)CCC(=O)NC2=CC(=C(C=C2OC)NC(=O)C3=CC=CO3)OC)C,0
CC1CCCCN1C(=O)CSC2=NN=C(N2C3CCCCC3)C4=CN=CC=C4,0
CC1=NN(C2=C1C=C(S2)C(=O)NC3CCCCC3)C4=CC=CC=C4,0
CC1=CC(=CC=C1)NC2=NC(=NC(=N2)NCC3=CC=CO3)N4CCOCC4,0
CC1=CC=C(C=C1)C(=O)C2CCN(CC2)CC(=O)NC3CCCCC3,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)OC,0
CC1=CC=CC=C1OCC(CN2C3=C(N=C2NCC4=CC=CO4)N(C(=O)NC3=O)C)O,0
CC1=CSC(=N1)NC(=O)CCC(=O)N(CC2=CC=CO2)CC(=O)NC3CCCC3,0
CCOC1=CC2=C(C=C1)N=C(N2)NCCO,0
CCN1N=C(N=N1)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)N4C=NN=N4,0
CC1=NC2=C(N1C)C=CC(=C2)NCC3=CC=C(C=C3)OC,0
COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(C3CCCC3)C(=O)NC4=CC=CC=C4)OC,0
COCCCNC(=O)C1CCN(CC1)C2=NC=CC=N2,0
CCCCN1C2=C(N=C1SCC3=CC=C(C=C3)Cl)N(C(=O)NC2=O)C,0
C1=CC=C(C=C1)CN2C3=C(C=C2C(=O)NCC4=CC=CO4)SC=C3,0
CCCCCCSC1=C(C(CC(=O)N1)C2=CC=C(C=C2)O)C#N,0
C1=CC(=CC=C1OCC2=NC(=C(O2)NCCCN3C=CN=C3)C#N)F,0
C1COC2=C(O1)C=CC(=C2)OCCC(=O)O,0
C1CCN(CC1)CCN2C(=O)C3=CC=CC=C3C2=O,0
CCC1=CC=C(C=C1)C2C(=C(NC3=NN=NN23)C(=O)OC)C(=O)C,0
CC(C)CC(C1=NN=NN1CCC2=CC(=C(C=C2)OC)OC)N3CCN(CC3)C4=NC=CC=N4,0
CC1=NN=C(NC1=O)SCC(=O)N2CCN(CC2)C3=CC=C(C=C3)OC,0
CC(C(=O)NCC1=CC=C(C=C1)OC)N(CC2=CC=CO2)C(=O)C3=C(C(=NS3)C(=O)N)N,0
C1=CC=C(C=C1)N2C=NC(=N2)SCC(=O)NC3=CC=CC=N3,0
CC1=NC2=CC=CC=C2C(=C1)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)NC(=O)C,0
CCN1C(=NN=C1SCC(=O)NC2=NC(=C(S2)C(=O)OCC)C)C(C)C,0
CC1=CC(=CC=C1)N2C(=CC(=O)N=C2SCC(=O)NC3=NOC(=C3)C)N,0
CCN1C2=C(N=C1SCC=C)N(C(=O)NC2=O)C,0
CCOC1=CC=CC=C1C2=NC(=NO2)C3=CC4=C(C=C(C=C4)C)NC3=O,0
C1CCC(CC1)NC(=O)C(C2=CC=NC=C2)N(CCC3=CC=CC=C3)C(=O)CNC(=O)C4=CC=CO4,0
CCCOC1=CC=CC=C1CN2C3=C(C=CC(=C3)C)OC2=O,0
CC1=NC(=CC=C1)C2C3=C(CCCC3=O)NC(=C2C(=O)OC)C,0
C1=CC=C2C(=C1)C=CC=C2NC(=O)CSCC(=O)O,0
CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NCCS3,0
CC(=O)NC(CC1=CC(=C(C=C1)OC)OC)C(=O)N2CCN(CC2)C(=O)NC3=CC(=CC=C3)OC,0
CCOC(=O)C1=C(OC2=C1C=C(C=C2)OCC(=O)N)C,0
C1CCC(CC1)NC(=O)COC(=O)C2=C(C(=NS2)C(=O)NC3CCCCC3)N,0
C1CCC2=NC3=CC(=NN3C(=C2C1)N4CCC(CC4)O)C5=CC(=CC=C5)F,0
CN1C2=C(C(=O)N(C1=O)CC(=O)O)N3CCSC3=N2,0
CC1CCN(CC1)C(=O)CN(CCC2=CC=CC=C2)S(=O)(=O)C,0
CCOC(=O)C1=C(NC(=O)N1)CSC2=CC=CC=N2,0
C1CN(CCN1CC(=O)N2CCOCC2)C3=CC=C(C=C3)F,0
CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2=CC=C(C=C2)OC)CC(=O)NCC3CCCO3,0
CN1CCN(CC1)C2=CNC(=O)NC2=O,0
CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)N,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)Br)CC=C,0
CCCN1C2=C(N=C1SCC(=O)N3CCN(CC3)C4=CC=C(C=C4)OC)N(C(=O)N(C2=O)C)C,0
CC1=C(C(=O)NC(C1)(C)C)C#N,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)O)CN3C=NC4=CC=CC=C43,0
CCOC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)CN3CCCCC3,0
COC1=CC=CC(=C1OC)C(C(=O)NC2CCCC2)N(C3CC3)C(=O)C4=CC=CO4,0
C1=CC=NC(=C1)CNC2=C3C(=NC=N2)N(N=N3)CC4=C(C=CC=C4Cl)F,0
CCN1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CN=CC=C3)Cl,0
C1CCN(CC1)C(=O)CSC2=NN=C(S2)NC(=O)C3=CC=CS3,0
CCCCC1=CC(=C(C(=C1)O)CCCC)O,0
COC1=CC=C(C=C1)C2=CC3=CC=CC=C3N2CC(CN4CCOCC4)O,0
CC1=CN(C=N1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
COC1=CC(=C(C=C1)OC)NC(=O)C2C3CC(C2C(=O)NCC4=CC=CC=N4)C=C3,0
CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3CCCO3,0
C1CCC(C1)NC(=O)CN(C2CCCC2)C(=O)CCC(=O)NC3=CC=CC=N3,0
CC1=CC=C(C=C1)N2C3=C(C=N2)C(=O)N(C=N3)CC(=O)OCC4=CC=CC=C4,0
CC1=C(C=C(C=C1)N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3)C,0
C1CCN(CC1)C2=CS(=O)(=O)C3=CC=CC=C32,0
CC1=CC(=CC=C1)NC(=O)C2CCCN2C(=O)OCC(C)C,0
C1CCC(CC1)N(CC(=O)NCC2=CN=CC=C2)S(=O)(=O)C3=CC=CC=C3,0
CC(C)C(C(=O)NC1CCCCC1)N(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,0
CC1=CC=CC=C1C(=O)NC2CC(NC(C2)(C)C)(C)C,0
COC1=CC=CC=C1N(CC(=O)N2CCCCC2)S(=O)(=O)C3=CC=CC=C3,0
C1CC2=CC=CC=C2N(C1)C(=O)CN3C=NC4=C(C3=O)C=NN4C5=CC=C(C=C5)F,0
CC1=NC2=NC=NN2C(=C1)NCC3=C(C=C(C=C3)OC)OC,0
CC1(C(=O)N(C2=C(O1)C=CC(=C2)C(=O)NC(C)(C)C)CC(=O)N3CCN(CC3)C4=CC=C(C=C4)F)C,0
CC1=CC(=C(C=C1)NCC2=NN=C(N2CC3CCCO3)SCC(=O)NC4=NC=C(S4)C)C,0
CC1=CC=CC=C1OCC2=NN=C(N2C)SCC(=O)NCC3=CC=CC=C3,0
COC1=C(C=CC(=C1)C2=NN=C(O2)C3=CC=CO3)OCC4=CC=CC=C4,0
COC(=O)C1C2C=CC3(C1C(=O)N(C3)CC4CCCO4)O2,0
C1=CC=C(C=C1)OCCCC(=O)NC2=CC=NC=C2,0
CCN1C(=NN=C1SCC(=O)N2C(=C(C3=CC=CC=C32)C)C)C4=CC=CO4,0
C1CN(CCC1N2C(=CC(=O)N2)N)C3=CC=CC=C3,0
CCCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC(C)C,0
CCOC1=CC=CC=C1N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,0
COC1=CC(=C(C=C1)NC2=NCC(=O)N2CC=C)OC.Cl,0
CCOC1=CC=CC=C1N=C2N(CCCS2)C.I,0
C1CN(CCN1CC2=CC=CC=N2)C3=NC=CC=N3.C(=O)(C(=O)O)O,0
CCN(CC)CCOC(=O)C1=C(OC2=C1C=C(C=C2)OC)C.Cl,0
CCOC(=O)CC(C1=CC2=C(C=C1)OCO2)N.Cl,0
COC1=CC(=CC(=C1O)OC)CN2CCC(CC2)C(=O)NC3CCCC3.C(=O)(C(=O)O)O,0
C1=CC=C2C(=C1)N(C(=O)S2)CC(=O)NCC3=CC=CO3,0
CC(C)CCN1C2=C(N=C1SCC(=O)C3=CC=CC=C3)N(C(=O)NC2=O)C,0
CC1=NN(C(=C1C(=O)N2CCN(CC2)C3=NC=NC4=C3C=NN4C5=CC=CC=C5)Cl)C6=CC=CC=C6,0
CC(C)CCNC(=O)CN(CCN1CCOCC1)C(=O)CN2N=C(N=N2)C3=CC=C(C=C3)F,0
CCCCC(C(=O)NCCC(C)C)N(CCCN1CCOCC1)C(=O)C2=C(C(=NS2)C(=O)N)N,0
CC1=CC=C(C=C1)S(=O)(=O)CN2C(=NN=N2)C(C3=CC=CC=C3)N4CCN(CC4)C5=NC=CC=N5,0
C1CCN(C1)C(=O)CN2C(=O)C3CCC4=C(C3C2=O)C5=CC=CC=C5N4,0
CC1=CC(=CC=C1)CN2C3=C(N=C2N4CCN(CC4)C5=CC=CC=C5)N(C(=O)N(C3=O)C)C,0
CCCN1C(=NN=C1SCC(=O)NC2=NN=C(S2)C3=CC=CC=C3)C4=CC=CC=N4,0
CC1=NN=C(N1C2=CC(=CC=C2)OC)SCC#N,0
CN1CCN(CC1)C(=O)CN(C2=CC(=CC=C2)OC)S(=O)(=O)C3=CC=CC=C3,0
COC1=CC=CC(=C1)CN2C=CC=C(C2=O)NC(=O)NC3CCCCC3,0
CC(=O)C1=CC(=CC=C1)S(=O)(=O)N(CC2CCCO2)CC3=CC4=CC5=C(C=C4NC3=O)OCCO5,0
CCCN(C#N)C1=NC(=NC(=N1)NC(C)C)NCC,0
C1=CC=C(C=C1)/C=C(/C=N/N2C(=NN=N2)N)\Br,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(CC3=CC=CS3)C(C4=CC=C(O4)C)C(=O)NC(C)(C)C,0
C1CC2=CC=CC=C2N(C1)C(=O)CN3C=NC4=C(C3=O)C=NN4C5=CC=CC=C5,0
C1CC(OC1)CNC(=O)C(C2=CC=CC=C2)N(C3=CC=C(C=C3)F)C(=O)CNC(=O)C4=CC=CO4,0
COC1=CC2=C(C=C1)OC(=O)C(=C2)C(=O)N3CCCC4=CC=CC=C43,0
C1CN(CCN1C2=CC=CC=C2)C3=CC=CC=C3NC(=O)COC4=CC=CC=C4,0
CC1(CC2=CC=CC=C2C3=NN=C(N31)SCC(=O)NC4=CC5=C(C=C4)OCO5)C,0
CC1=C(C=CC=C1NC(=O)C2=CC3=C(C=C2)OCO3)C4=NC5=CC=CC=C5O4,0
COC(=O)C(CC1=CN=CN1)NC(=O)C2CCC(=O)N2,0
C1=CC=C2C(=C1)C(=O)NC(=N2)CC3=CC=CS3,0
CC1=CC(=CC=C1)C2=C3C(=C4N2N=CC=C4)N(C(=O)N(C3=O)C)C,0
CC1=CC=C(C=C1)CN2C3=C(N=C2NCCCN4C=CN=C4)N(C(=O)N(C3=O)C)C,0
COC1=CC=C(C=C1)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)COC4=CC=C(C=C4)C#N,0
CCCNC1=C(C=CC=N1)C(=O)N,0
CC1=CC=CC=C1NC2=NC(N=C(N2)N)(C)C,0
CC1=CC=C(C=C1)NC(=O)CS(=O)CC(=O)N(C2=CC=CC=C2)C(C)C(=O)NC3CCCC3,0
CCOCCCNC(=O)C1CCN(CC1)C(=O)NC2=CC=C(C=C2)C,0
C1CC(C1)C2=NC3=CC=CC=C3C(=O)N2NC(=O)C4CCC4,0
COC(=O)CSC1=C(C=C2C=C3C(=CC2=N1)OCO3)C#N,0
C1=CC=C(C=C1)C(=O)C2=C(C3=C(O2)C=CC(=C3)Br)N,0
C1CCN(CC1)CCCOC(=O)C2=CC=C(C=C2)O,0
CCC(C)C(C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N)NC(=O)OC(C)(C)C,0
CC1=CC(=NO1)NC(=O)CCC(=O)N2CCC3(CC2)OCCO3,0
COC1=CC=CC=C1C(=O)N2CCCC(C2)C3=NC(=NO3)C4=CC(=C(C(=C4)OC)OC)OC,0
CCOC(=O)C1=CC2=C(N1CC(=O)NC3=CC=CC(=C3C)C)C=C(S2)C,0
CN(C)C1=CC=C(C=C1)C2=NOC(=N2)C3CCN(CC3)S(=O)(=O)C4=CC(=CC=C4)Cl,0
COC(=O)CSC1=NN=C(O1)C2=CC=CO2,0
COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)C3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4,0
COC1=CC=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3NC(=O)C4=CC=CS4,0
CC1=CC(N2C(=NC(=N2)NC(=O)C)N1)C3=CC=C(C=C3)Cl,0
CN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)C3CC3,0
COC1=CC(=CC(=C1)N2C(=NN=N2)SCC(=O)N3CCCC4=CC=CC=C43)OC,0
C1=CC=C(C=C1)/C(=C\2/C3=CC=CC=C3C(=O)O2)/C(=O)O,0
C1CN(CCN1CC(=O)NCC2=CC=CS2)C3=CC=CC=N3,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(OC(=N2)C3=CC(=C(C(=C3)OC)OC)OC)N4CCOCC4,0
CC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=C2)N=CC=C3)N4CCSCC4,0
C1=CC=C2C(=C1)C=C(C=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0
C1COCCN1C2=NC3=CC=CC=C3N=C2N4CCOCC4,0
CCC1=C(N=C2C=CC(=CC2=C1)C)SCC(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0
C1COCCN1CN2C3=C(C=C(C=C3)Cl)C4=CC=CC=C42,0
C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CS4,0
CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=C(C=CC=C3OC)OC,0
CC1CCCC(N1C(=O)CN2CCN(CC2)C3=NC(=CS3)C4=CC=C(C=C4)F)C,0
CCN1C(=NN=C1SCC(=O)NCC2=CC=CO2)CC3=CSC(=N3)NC4=CC=C(C=C4)OCC,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCCCCC3)CCN4CCCCCC4,0
CC1=CC=C(C=C1)C(=O)NC=C(Cl)Cl,0
CCN(CC)CCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)NC3=CC=CC=C3,0
CCN1C(=NN=C1SCC(=O)NC2=NC(=CS2)C3=CC=CC=C3)CSC4=NC(=CC(=N4)C)C,0
CCOC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(C1=N)CC4=CC=CC=C4,0
CC1=CC=C(C=C1)C(C(=O)NC2CCCCC2)OC(=O)C,0
CCN1C(=NN=C1SCC(=O)OC2CCCCC2)CNC3=CC=C(C=C3)F,0
CCCOC(=O)NC1=CC=C(C=C1)N2CCCCC2,0
COC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCOCC3,0
COC1=CC=CC=C1N(C(C2=CC=CO2)C(=O)NC3CCCC3)C(=O)C4=C(C(=NS4)C(=O)N)N,0
C1CCC(C1)NC(=O)CN2C3=CC=CC=C3N=C2C4=CN=CS4,0
CC1=CC=C(C=C1)S(=O)(=O)NC(CC(=O)O)C2=CC(=C(C=C2)OC)OC,0
CC(C)(C)N1C(=NN=N1)C(C2=CC(=C(C(=C2)OC)OC)OC)N3CCN(CC3)C,0
CC(C)(C)OC(=O)N1CCCC(C1)C(=O)CC#N,0
COC(=O)CSC1=NN=C(O1)CNC2=CC=C(C=C2)F,0
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC(=O)N(CC3CCCO3)CC4=CC5=C(C=C4)OCO5,0
CCN1C2=C(N=C1SCC(=O)OCC3=CC=CC=C3)N(C(=O)N(C2=O)C)C,0
C1CCC2=C(CC1)SC3=NC=NC(=C23)NC(=O)C4=CC=CO4,0
CCCC(=O)OCCN1C2=C(N=C1Br)N(C(=O)NC2=O)C,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)NC(=O)C3=CC=CO3,0
CCC1=CC=CC=C1NC(=O)CSC2=NC3=CC=CC=C3N2CC(=O)N(C)C,0
CC(C)(C)N1C(=NN=N1)C(C2=CN=CC=C2)N3CCN(CC3)C(=O)C4=CC=CO4,0
C1CC1NC(=O)C2CCN(CC2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CCOC1=CC2=C(C=C1)C(=CS2)O,0
COC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)C3=NC=CS3,0
C1CC2CC1CC2NC(=O)CN3N=C(N=N3)C4=CC=C(C=C4)Cl,0
CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NCC2=CC=CO2,0
CC1=CC=C(C=C1)OCC2=NN=C(N2C)SCC(=O)N3CCOCC3,0
CCOC1=CC(=C(C=C1NC(=O)C2=CC=CO2)OCC)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,0
CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCOCC2,0
CN1C(=CN=C1NC(=O)CCC(=O)NCCC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4,0
C1CCC(=CC1)CCNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)N4C=NN=N4,0
CCN(CC1=CC=CC=C1)C(C2=CC3=CC(=CC(=C3NC2=O)C)C)C4=NN=NN4CCOC,0
CC1=CC(=NO1)NC(=O)CSC2=NC(=NC3=CC=CC=C32)CCC4CCCC4,0
COC1=CC=CC(=C1)N2C(=NN=N2)SCC(=O)NCCC3=CC=CC=C3,0
CCOC1=CC2=C(C=C1)N=C(C=C2C(=O)O)C3=CC(=C(C=C3)OC)OC,0
C1CC(OC1)CNC(=O)CN(CC2CCCO2)C(=O)CCC(=O)NC3=CC=CC=N3,0
CCCC1(C2C(C(N1)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)N(C2=O)CC)C(=O)OC,0
CCOC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)N3CCN(CC3)C4=CC=C(C=C4)F)OCC,0
C1CCC2=C(C1)C(=C(C(=O)N2)C(=O)NCC3CCCO3)O,0
CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=CC(=C(C=C3)NC(=O)C4=CC=CO4)OC,0
CC1=CC(=C(C=C1)C)NC(=O)C2CC(=O)N(C2)C(C)C,0
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3S2)C)NC(=O)C4=CN=CC=C4,0
CCN1C(=NN=C1SCC(=O)NC2CCCCC2)CC3=CC=C(C=C3)OC,0
CCN(CC)C(=O)CN1C(=O)C2CC=C(CC2C1=O)Cl,0
CCC(C)C(=O)N1CCC2=C1C=CC(=C2)C3=CSC(=N3)N,0
CCOC(=O)CCC1=C(N=C2C=C(NN2C1=O)C3=CC=C(C=C3)Cl)C,0
C1CCC(CC1)(C2=CN(N=N2)CC3=CC=CC=C3)O,0
C1CCN(C1)C(=O)CN2CCN(CC2)C3=CC(=CC=C3)Cl,0
CCOC(=O)C1=CC=CC=C1NC(=O)CSC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C,0
CCOC(=O)C1=C(N(N=N1)C2=NON=C2N)CN3CCCCCC3,0
CC1=CC(=O)N(C=C1)CC(=O)O,0
C1=CC=C2C(=C1)C(=CO2)C(=O)O,0
C1CCN(CC1)C2=CC=CC=C2NC(=O)CNCCC3=CCCCC3.C(=O)(C(=O)O)O,0
C1CN(CCN1CC(=O)N(CC2=CC=CC=C2)C3=CC=C(C=C3)F)C4=NC=CC=N4.Cl,0
CC(C(=O)NC1=CC=C(C=C1)Br)NCCOC.Cl,0
CCC(=O)OC1(CC(N(CC1C)C)C)C2=CC=CC(=C2)C.Cl,0
